OriginalID,BubbledID,FirstName,LastName,Version,Score,IDError,MissingVersion,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60
6489299395,6489299395,Diana,Taylor,,91.7,,Y,E,C,B,D,A,C,C,C,C,E,D,A,C,B,A,C,B,E,E,E,B,A,B,B,A,E,C,B,D,C,C,B,A,D,B,C,D,D,A,E,A,C,A,A,B,B,C,B,B,D,B,D,E,E,C,C,E,D,E,A
4039911171,4039911171,Ronald,Farah,A,58.3,,,A,B,D,A,C,D,C,E,B,,D,D,C,B,A,C,A,B,D,E,C,B,B,B,D,B,B,A,D,A,E,B,A,A,B,C,D,D,A,E,E,C,D,A,A,B,D,B,D,D,A,D,C,E,C,C,E,D,E,A
5984336449,5984336449,Margaret,Murphy,A,63.3,,,B,E,B,D,C,A,C,E,B,E,D,D,C,B,A,C,D,E,E,E,B,B,D,B,D,A,C,A,C,C,C,B,A,B,D,B,C,D,A,E,C,C,A,A,B,B,C,B,B,D,E,D,E,D,C,C,D,D,C,C
3995242903,3995242903,Quinn,Taylor-Brown,A,71.7,,,E,D,B,D,B,C,B,C,C,E,D,D,C,B,C,C,C,E,E,D,C,A,B,B,A,E,C,A,D,D,C,B,A,D,C,C,D,A,A,B,A,C,A,A,B,C,B,A,B,D,B,A,E,E,B,C,E,D,E,A
5857614483,5857614483,Sarah,Coleman,A,35.0,,,B,A,B,E,A,E,D,B,C,E,D,D,C,"D,E",B,C,C,D,C,A,A,E,B,D,B,C,C,B,D,C,C,B,C,B,E,E,D,D,D,C,C,D,A,D,D,A,D,A,E,A,A,E,A,A,C,B,E,E,D,E
7527664807,7527664807,Dorothy,Rivera-Diaz,A,80.0,,,B,C,B,D,A,C,C,C,C,E,D,E,A,B,C,C,A,E,A,D,B,A,B,B,A,E,C,A,E,C,C,E,A,C,B,C,D,D,A,E,A,B,A,A,B,B,C,B,B,E,A,D,E,E,C,C,E,D,E,A
9905207544,9905207544,Jack,Allen,A,48.3,,,B,A,B,D,C,C,B,C,A,D,E,D,B,B,A,C,A,E,C,D,B,B,B,E,A,E,C,E,D,B,C,B,A,B,D,D,C,D,E,A,C,C,C,A,A,A,C,B,A,D,A,A,A,E,A,C,D,D,B,A
ANSWER_KEY,,,,B,,,,D,B,B,D,A,C,E,E,A,E,D,D,C,B,A,E,E,E,E,E,C,A,C,B,D,E,C,A,D,C,B,C,A,D,B,C,D,B,B,E,A,C,A,A,C,B,A,B,B,C,A,B,E,E,D,E,E,B,E,A
5584068891,5584068891,Brian,MacGregor,B,78.3,,,B,B,C,D,A,C,E,E,A,E,D,D,C,C,A,B,E,E,E,E,C,A,C,C,D,C,C,A,D,E,B,C,A,E,B,C,D,B,B,E,A,C,A,E,C,B,A,B,B,C,C,E,B,E,D,E,E,A,E,A
5834080695,5834080695,Zack,MacDonald,B,60.0,,,B,B,D,D,B,C,E,D,C,C,D,D,C,B,A,E,E,E,C,D,C,A,B,C,D,C,C,A,A,C,B,C,B,D,B,D,D,C,B,E,D,A,D,A,B,B,E,B,B,C,,B,A,E,D,E,C,B,B,A
5912122583,5912122583,Jennifer,Costa,B,43.3,,,D,B,B,E,A,A,E,E,A,A,A,B,C,B,C,E,D,D,D,E,E,D,C,E,A,C,E,D,D,A,B,C,A,A,B,C,C,C,A,E,A,C,E,D,C,A,A,A,E,B,A,B,C,B,E,B,C,B,C,B
1927754233,1972754233,Rebecca,Owens,B,86.7,Y,,D,B,B,D,A,C,A,E,A,E,B,D,C,B,D,C,E,E,E,D,C,A,C,B,D,E,C,A,D,C,B,C,A,D,B,C,D,B,B,D,A,C,A,A,C,B,A,B,B,C,D,B,E,C,D,E,E,B,E,A
4038829919,4038829919,Sandra,Tucker,B,76.7,,,D,B,B,D,A,C,E,E,A,E,D,B,C,D,A,E,C,A,E,A,C,A,E,A,D,E,C,A,D,C,B,C,A,B,B,C,D,D,B,E,C,C,A,D,C,B,A,B,,C,C,B,E,D,D,E,E,B,E,A
6340332806,6340332806,Donna,Mac Alister,B,83.3,,,D,B,B,D,A,C,E,E,A,E,B,C,E,C,A,E,E,E,E,E,C,A,C,B,D,E,C,A,B,C,B,B,A,D,B,C,D,B,B,C,A,C,D,A,C,B,A,B,E,B,A,B,E,E,D,E,E,B,E,A
3220489330,3220489330,Brian,Muller,B,70.0,,,E,E,B,D,D,A,D,E,A,E,E,D,C,B,B,E,E,E,A,A,C,A,C,B,D,D,C,A,B,C,B,C,A,D,A,B,E,B,B,E,A,C,C,C,C,B,A,B,B,C,D,B,E,E,D,E,E,B,"A,B",A
8527894904,8527894904,Steven,Espinoza,B,80.0,,,D,A,E,D,A,C,E,B,A,E,D,D,C,D,A,E,A,E,E,E,C,A,C,B,C,E,C,A,D,D,B,C,A,C,A,C,D,B,B,E,A,B,A,A,C,B,E,B,B,C,A,B,E,E,D,E,D,B,E,A
5742375192,5742375192,Barbara,Rodriguez,B,90.0,,,D,B,B,D,A,C,E,E,A,E,D,C,C,B,A,E,E,E,E,A,C,B,C,B,D,B,C,A,D,C,B,C,A,A,B,C,D,B,B,E,A,C,A,A,C,B,A,B,B,C,A,B,E,E,D,E,B,B,E,A
4443459969,4443459969,Luis,Dubois-Laurent,B,80.0,,,D,B,B,C,A,D,E,B,A,E,D,D,D,B,A,E,E,E,A,E,C,A,C,B,D,C,C,C,D,C,B,C,A,D,B,C,D,B,B,E,B,C,A,C,C,B,A,C,E,C,A,B,E,E,D,E,B,B,E,A
5482262387,5482262387,Adam,Martin,B,91.7,,,D,B,B,A,A,C,E,E,A,E,D,E,C,B,A,E,E,E,E,E,C,A,C,A,D,E,C,A,D,C,B,C,A,D,B,C,D,E,B,E,C,C,A,A,C,B,A,B,B,C,A,B,E,E,D,E,E,B,E,A
5409640739,5409640779,Emily,Wells,B,61.7,Y,,D,B,C,D,A,C,E,E,A,B,D,E,A,C,A,B,E,C,E,E,C,A,C,B,A,C,E,E,E,C,B,E,A,C,D,B,D,B,E,E,A,A,A,E,B,B,A,B,B,C,D,B,E,E,D,E,E,B,D,D
1541175155,1541175155,Fatima,Miller,B,63.3,,,D,A,E,D,A,C,E,C,A,E,D,D,C,B,A,B,E,E,E,E,C,A,C,B,D,C,A,A,A,C,A,C,A,B,B,D,E,C,E,E,B,B,A,B,E,A,A,C,B,C,A,B,A,E,C,E,A,B,E,A
9125010846,9125010846,Yara,Scott,B,60.0,,,D,A,B,B,A,D,E,E,A,D,E,D,C,A,A,E,E,B,E,E,C,D,C,E,E,E,C,E,D,E,B,C,E,D,B,C,B,A,B,A,A,C,A,D,C,B,A,B,B,A,B,B,E,D,A,E,E,E,D,C
4874511299,4874511299,Linda,Kowalski,B,40.0,,,D,E,C,D,D,A,A,B,A,E,D,A,B,E,C,D,D,B,D,D,E,A,C,D,D,E,B,A,D,C,E,C,C,A,C,C,D,A,A,C,A,C,E,D,D,C,A,C,B,C,D,B,E,D,D,A,B,A,E,C
1884881419,1884881419,Priya,Garcia,B,61.7,,,A,B,B,D,B,D,D,E,A,E,D,D,A,C,B,E,E,B,E,D,E,A,B,A,D,E,C,A,D,D,D,C,A,D,B,A,D,C,D,E,A,C,A,A,C,B,E,B,B,C,A,B,A,C,C,E,A,C,E,A
5979700770,5979700770,Zoey,Kim-Park,,65.0,,Y,D,B,B,D,A,C,B,E,E,E,E,B,D,B,E,C,D,E,B,E,B,A,C,B,D,E,D,B,D,D,E,C,A,D,B,C,C,B,B,D,A,E,A,C,C,B,A,A,B,E,A,B,E,E,D,C,E,B,E,A
5496708915,5496708915,George,Guerrero,B,68.3,,,D,B,B,D,A,C,E,A,E,E,D,D,B,B,D,E,A,E,E,E,C,C,C,E,A,E,C,A,C,C,B,C,C,D,B,C,D,B,B,D,A,C,A,A,C,E,D,D,B,C,E,E,E,E,D,E,C,E,D,A
