Page,Version,LastName,FirstName,StudentID,Score,Correct,Incorrect,Blank,Multi,Percent,Flagged,FlagDetails,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152
47-48,A,,,,304,82,70,2,0,51.9,Y,Q68:multi|Q128:multi|Q138:multi|ID:orphan,E,E,D,A,C,E,D,D,B,A,A,E,E,D,A,C,D,D,A,C,B,B,A,E,E,A,A,C,A,C,B,B,D,C,C,C,D,B,D,E,B,C,C,B,E,C,A,B,A,A,B,B,A,A,E,B,D,A,C,E,A,A,C,A,C,B,A,"D,B",A,B,B,D,B,E,A,C,D,D,A,A,D,B,A,A,D,C,A,D,B,A,E,D,D,A,B,B,D,B,D,E,A,D,A,A,C,C,E,D,C,D,D,A,B,E,A,D,C,D,E,D,E,B,B,C,C,B,E,"E,A",C,A,A,E,D,B,C,B,C,"E,A",B,D,C,C,C,A,B,E,C,E,C,B,A,D
49-50,A,,,,356,92,60,2,0,60.8,Y,Q40:multi|Q128:multi|Q150:multi|ID:orphan,A,B,B,A,C,E,E,C,B,C,B,E,E,A,E,B,D,D,C,C,C,D,E,B,E,A,E,D,B,E,B,E,D,A,B,D,E,E,A,"E,B",C,E,C,D,C,D,A,B,B,D,A,C,E,C,E,E,A,E,A,E,C,A,E,D,E,C,D,E,A,B,B,B,D,B,B,B,D,C,D,B,D,A,A,A,A,C,E,D,E,B,B,E,B,B,B,C,D,B,B,E,A,E,A,A,B,B,D,D,D,E,E,C,C,D,A,D,C,D,C,D,C,E,B,B,C,B,A,"E,A",C,A,A,C,D,E,D,C,A,D,B,D,A,D,D,E,A,D,E,E,A,"E,A",C,A
51-52,A,,,,290,77,74,2,1,49.5,Y,Q40:multi|Q68:multi|Q91:multi|Q128:multi|ID:orphan,E,B,D,A,C,E,C,E,D,B,A,E,A,D,E,C,D,D,A,C,C,B,C,B,E,A,D,D,A,D,D,B,D,A,C,C,D,E,D,"E,B",C,D,B,B,E,A,A,D,D,D,B,E,C,A,C,B,A,B,D,B,C,A,A,A,A,B,C,"D,B",A,D,B,E,D,E,D,A,B,D,B,E,D,B,D,A,D,A,D,D,C,D,"A,E",D,D,A,B,D,D,B,C,A,A,A,A,E,B,B,D,D,D,D,C,D,B,C,B,D,E,D,C,A,A,A,B,B,C,B,A,"E,A",C,A,A,B,C,B,E,A,C,C,B,D,C,A,A,B,A,E,C,A,A,B,D,E
53-54,A,,,,422,110,42,2,0,72.0,Y,Q40:multi|Q68:multi|Q128:multi|Q150:multi|ID:orphan,E,B,E,E,C,E,E,E,B,A,B,E,E,E,B,C,C,A,A,C,C,D,A,D,E,A,E,D,A,E,A,B,D,E,B,E,E,E,D,"E,B",C,D,A,D,E,D,B,A,B,C,A,E,C,B,E,B,B,B,A,C,A,E,C,C,E,D,A,"D,B",E,D,B,D,D,B,A,A,D,C,B,D,A,A,B,C,D,C,A,B,B,B,E,D,E,D,B,C,D,E,B,D,A,A,A,A,B,B,D,C,D,B,D,A,B,D,E,D,C,D,C,D,A,A,B,B,C,B,A,"E,A",C,A,A,E,D,E,E,B,A,D,C,A,E,D,A,D,E,C,A,E,A,"E,A",E,E
55-56,A,,,,258,66,86,2,0,44.0,Y,Q40:multi|Q68:multi|ID:orphan,B,C,D,A,E,E,E,B,A,A,A,E,A,D,E,C,D,D,E,A,E,E,A,B,D,E,A,C,A,B,B,B,D,C,C,C,D,E,D,"E,B",D,C,D,C,E,E,A,D,E,C,B,A,E,E,C,E,A,D,D,B,A,A,E,A,C,E,C,"D,B",C,B,B,C,D,C,C,D,E,D,D,D,A,D,C,A,D,A,E,D,D,C,E,A,D,D,B,E,D,B,A,E,D,B,C,C,B,B,A,A,E,D,D,A,B,C,A,A,B,C,C,D,A,D,B,B,C,D,A,A,A,B,C,C,D,E,E,C,C,C,E,D,C,A,C,A,A,E,C,E,A,D,C,E
57-58,A,,,,363,96,56,2,0,61.9,Y,Q68:multi|Q128:multi|Q138:multi|Q150:multi|ID:orphan,E,C,E,E,C,D,B,B,B,C,D,E,E,E,E,D,D,D,A,C,C,E,A,B,C,A,A,D,A,E,B,B,C,E,C,C,E,E,D,C,C,D,C,B,E,D,C,A,B,E,A,B,A,B,E,B,A,A,B,A,A,A,C,A,C,A,C,"D,B",B,D,B,D,B,E,A,C,D,B,D,C,D,A,A,A,D,C,C,B,B,B,E,A,B,D,A,C,D,B,C,E,D,C,A,B,B,E,B,C,A,B,D,E,B,D,C,D,C,E,C,C,D,D,B,B,A,E,A,"A,E",D,A,E,E,E,E,E,B,E,"A,E",B,A,E,E,B,B,A,C,E,C,B,"A,E",D,E
59-60,A,,,,284,77,75,2,0,48.5,Y,Q40:multi|Q128:multi|ID:orphan,E,B,D,A,C,E,B,B,B,C,A,E,E,D,E,C,D,A,A,C,A,B,C,D,E,A,C,B,C,B,E,C,C,B,C,C,D,B,C,"E,B",D,E,C,E,E,C,A,B,E,A,B,E,E,A,E,E,A,A,D,C,A,E,C,A,C,D,C,C,D,B,B,D,B,E,E,C,D,D,B,A,D,B,A,A,D,A,A,D,B,B,E,D,D,E,B,B,D,A,A,E,D,B,A,A,C,B,D,E,A,D,D,A,E,C,A,D,C,E,E,C,E,D,B,D,C,B,A,"E,A",C,E,A,E,B,B,C,A,C,D,B,D,C,A,C,A,A,E,C,B,A,D,D,B
61-62,A,,,,314,83,68,3,0,53.6,Y,Q68:multi|Q93:blank|Q138:multi|ID:orphan,B,B,E,A,C,A,B,A,C,E,B,E,C,E,C,D,D,D,E,C,E,B,E,E,E,C,A,A,D,B,B,A,D,E,E,E,E,E,D,B,C,A,C,D,E,D,A,B,E,A,C,E,D,B,C,B,A,A,E,B,A,C,C,A,B,C,B,"D,B",E,D,B,D,D,B,A,B,D,B,E,D,D,A,E,A,D,B,A,A,D,B,B,A,,D,E,C,E,A,C,A,B,B,E,A,B,B,D,D,D,B,D,A,A,E,A,D,A,D,C,D,E,C,B,A,D,D,C,A,C,A,B,E,E,E,E,B,D,"A,E",E,A,D,D,B,D,A,A,E,E,A,A,C,C
63-64,A,,,,267,69,79,5,1,45.6,Y,Q17:multi|Q55:blank|Q64:blank|Q68:multi|Q128:multi|Q146:blank|Q150:multi|ID:orphan,C,A,D,E,C,E,E,B,B,A,E,E,E,A,E,D,"A,D",D,D,C,E,B,D,B,A,A,B,D,B,B,E,B,B,E,E,C,D,E,D,B,D,D,A,B,C,D,A,B,B,A,D,E,E,A,,B,A,A,D,B,A,B,E,,B,B,B,"D,B",A,D,B,D,B,E,D,C,B,D,C,C,B,B,A,A,D,C,B,D,A,D,E,D,D,A,D,B,D,B,B,E,A,C,C,C,B,B,B,A,A,D,D,E,B,C,E,B,C,E,B,E,E,D,B,B,C,A,C,"A,E",C,A,A,E,D,A,C,C,E,E,B,B,D,B,A,A,A,,E,E,B,"A,E",C,E
65-66,A,,,,411,108,43,2,1,70.1,Y,Q9:multi|Q40:multi|Q68:multi|ID:orphan,E,B,C,A,D,E,E,A,"D,B",C,C,C,E,A,E,C,E,A,A,C,C,B,E,B,E,E,A,D,A,E,A,B,D,E,B,C,E,E,D,"E,B",C,D,C,D,E,D,A,A,B,B,A,E,B,B,E,B,A,E,A,B,A,A,C,B,E,E,C,"D,B",A,D,E,D,D,A,A,A,D,C,B,D,D,A,A,D,E,C,A,E,D,D,E,B,B,A,B,D,B,B,A,E,A,D,E,A,B,B,D,D,D,B,D,A,B,B,B,B,D,A,D,D,E,D,B,B,C,B,C,E,E,A,A,E,D,E,E,C,A,A,B,A,E,A,B,D,A,B,E,C,C,B,D,E
67-68,A,,,,208,55,95,4,0,35.5,Y,Q40:multi|Q68:multi|Q128:multi|Q138:multi|Q144:blank|Q146:blank|ID:orphan,C,E,E,B,D,E,D,B,D,A,B,E,E,A,A,B,D,D,B,A,E,A,E,C,E,A,B,D,B,B,B,C,C,B,A,E,D,A,D,"E,B",A,D,C,D,D,E,A,D,E,A,B,E,B,D,D,D,D,A,A,E,C,A,E,A,E,A,C,"D,B",A,D,E,B,D,E,A,C,A,E,D,A,C,E,A,A,D,D,A,C,B,A,E,B,E,A,A,A,D,A,B,E,B,B,D,A,B,C,A,D,C,C,D,B,D,C,A,D,C,C,D,A,B,A,B,C,E,E,C,"E,A",D,C,D,A,D,B,A,C,C,"E,A",D,D,C,C,B,,A,,E,A,A,B,A,E
69-70,A,,,,248,65,85,3,1,42.3,Y,Q18:blank|Q56:multi|Q138:multi|Q150:multi|ID:orphan,D,B,E,D,C,A,A,C,B,C,B,E,A,A,E,A,D,,C,C,C,A,A,C,B,E,C,A,B,B,B,B,B,E,B,A,E,C,B,D,C,E,D,D,C,B,D,B,C,A,E,E,A,E,D,"C,A",D,A,B,D,E,D,C,D,B,B,C,D,D,D,E,E,B,B,A,E,A,C,C,D,B,B,C,C,A,C,C,B,B,C,D,C,B,D,E,C,D,B,C,E,A,C,D,A,B,A,C,C,D,E,D,E,D,C,A,E,C,D,B,D,E,C,C,B,E,E,C,A,D,E,D,E,D,C,B,C,A,"E,A",C,A,B,A,B,E,A,C,E,A,A,"E,A",D,E
71-72,A,,,,285,78,74,2,0,48.6,Y,Q128:multi|Q138:multi|ID:orphan,E,B,D,A,C,E,D,B,B,A,B,E,E,D,E,C,E,D,A,C,E,A,C,A,E,A,A,D,E,C,B,D,B,E,C,C,D,C,D,E,D,C,C,C,D,D,E,B,B,D,B,C,E,A,E,B,E,C,D,B,A,A,C,A,B,C,B,E,E,E,B,D,D,E,A,A,D,D,C,D,D,B,A,A,D,D,D,D,A,E,E,D,D,E,B,B,C,B,D,E,A,B,A,E,C,A,A,D,D,E,B,A,B,C,A,D,C,D,C,A,B,D,B,A,B,B,A,"A,E",A,A,E,E,D,E,E,B,C,"C,E",D,D,C,A,C,A,E,C,A,E,A,C,D,A
73-74,A,,,,397,106,44,4,0,67.7,Y,Q20:blank|Q40:multi|Q68:multi|Q72:blank|Q128:multi|Q138:multi|ID:orphan,E,E,D,E,C,C,B,A,A,C,D,A,E,E,A,C,D,A,A,,D,C,A,B,E,D,A,C,C,E,D,B,D,E,B,C,E,E,B,"E,B",E,D,C,D,E,A,A,B,B,B,A,E,E,B,E,D,B,E,A,B,E,A,B,A,E,D,C,"D,B",E,B,B,,D,B,A,E,D,C,D,E,D,A,A,A,D,C,A,B,B,B,B,D,A,D,B,E,E,B,D,C,A,A,A,A,B,B,E,D,D,B,D,A,B,D,D,D,E,D,C,D,E,E,C,B,C,B,B,"E,A",C,A,A,E,D,D,E,B,A,"E,A",B,E,E,D,B,D,A,E,E,E,A,E,D,E
75-76,A,,,,381,102,50,2,0,65.0,Y,Q40:multi|Q68:multi|Q128:multi|Q150:multi|ID:orphan,E,B,D,A,C,E,E,B,B,A,A,E,E,D,E,C,D,D,E,C,C,B,B,B,E,A,A,B,A,B,B,B,D,E,C,C,D,E,D,"E,B",C,D,C,B,E,E,A,B,B,C,B,E,E,A,E,B,A,B,D,B,A,A,E,A,C,B,C,"D,B",A,B,B,D,D,E,A,C,A,D,B,A,D,B,A,A,D,C,A,D,A,A,E,D,D,A,B,B,D,B,A,E,A,E,A,A,B,B,B,D,A,D,D,B,B,C,A,D,C,D,A,D,E,D,B,D,C,B,A,"A,E",C,A,A,E,D,B,C,B,C,D,B,D,C,A,C,A,A,E,C,E,A,"A,E",D,E
77-78,A,,,,366,96,55,3,0,62.5,Y,Q5:blank|Q40:multi|ID:orphan,E,C,E,A,,E,C,E,B,A,B,E,E,A,E,C,E,A,A,C,C,B,A,B,E,A,B,D,B,E,B,B,D,E,B,C,D,C,A,"E,B",D,D,E,D,E,D,B,D,C,C,C,E,E,E,C,B,D,A,A,B,E,A,C,A,E,B,C,C,E,B,C,A,A,B,A,D,A,B,D,D,D,A,B,A,D,C,A,B,D,B,E,A,B,D,B,D,C,B,A,E,A,A,B,E,B,D,D,A,D,B,D,A,A,D,A,D,C,A,C,E,E,C,B,B,C,A,A,A,B,B,B,B,D,B,E,A,A,D,C,A,E,A,C,D,A,A,D,C,A,E,D,E
79-80,A,,,,221,59,93,2,0,37.7,Y,Q128:multi|Q150:multi|ID:orphan,E,C,C,C,C,E,E,B,B,A,A,E,B,D,D,C,D,D,E,C,C,B,C,D,E,A,A,D,A,A,D,E,A,B,B,A,E,E,D,B,D,B,C,C,E,E,A,B,B,A,B,A,A,A,A,B,B,A,D,B,A,D,B,E,B,C,A,A,A,E,B,D,C,C,D,A,A,A,C,A,D,A,C,B,D,D,B,D,A,A,E,D,D,D,A,D,D,B,C,B,A,E,D,A,A,B,D,C,B,D,E,E,A,A,A,D,C,B,D,C,D,A,C,C,D,B,D,"A,E",C,C,E,A,A,C,E,A,B,A,E,A,A,D,C,C,A,C,C,B,A,"A,E",D,E
